"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"3462","qr","2025","unc","MMR",2011,27.7786800120601,1,0.0717416812833247,0.0162223567608298,0.217346590755782,0.091981957558162,0.133231541042074,0.402671937104689,0.0632226529808633,0.00358128251427482,0
"3463","qr","2025","unc","MMR",2012,27.0324402510416,1,0.0751449072775723,0.0162090773155886,0.214662658036446,0.0961951460614719,0.13517006684776,0.398262142129101,0.0606789612251726,0.00367704110688784,0
"3464","qr","2025","unc","MMR",2013,26.3388971174496,1,0.07738242888448,0.0163263743662239,0.212779377571957,0.10011541642196,0.136732368820422,0.394353129417595,0.0585496126303705,0.00376129188699093,0
"3465","qr","2025","unc","MMR",2014,25.6647905456716,1,0.0790586740247023,0.016384244500927,0.211467891655984,0.103089582277552,0.138627586051476,0.390690157017904,0.0570551085421201,0.00362675592933528,0
"3466","qr","2025","unc","MMR",2015,25.0107693583763,1,0.0805396131964312,0.0163301187065925,0.210982782412506,0.10461671163936,0.140253755496792,0.387604450114089,0.0562444609522206,0.00342810748200783,0
"3467","qr","2025","unc","MMR",2016,24.3787572157659,1,0.0820449229181328,0.0161264974176199,0.211591325373177,0.104472747912109,0.141396303561653,0.385022585343046,0.0561318842316991,0.00321373324256305,0
"3468","qr","2025","unc","MMR",2017,23.7754650341848,1,0.0836804594536735,0.0157732780818573,0.213293977546163,0.102994896586437,0.141987576533972,0.382574702341483,0.0566670821630729,0.00302802729334243,0
"3469","qr","2025","unc","MMR",2018,23.2003466530093,1,0.0861453011568847,0.0153620377059117,0.215709456830717,0.100266232815054,0.141100057826452,0.380878157557183,0.0573186615981776,0.00322009450961917,0
"3470","qr","2025","unc","MMR",2019,22.6470595342272,1,0.0888572026402436,0.0149722872932966,0.217913368029709,0.0978939987416444,0.139746086498793,0.379226606616794,0.0578082219115924,0.00358222826792604,0
"3471","qr","2025","unc","MMR",2020,22.1154711808541,1,0.0914946942846625,0.0146641034290067,0.219459715658466,0.0962340634850135,0.138159416896307,0.377789426597702,0.0580162946063113,0.00418228504253131,0
"3472","qr","2025","unc","MMR",2021,21.7905758942605,1,0.0931495524908219,0.0145101320532156,0.220205743648083,0.0950394181267376,0.136759058452752,0.377444295960672,0.0580332613744671,0.00485853789325131,0
"3473","qr","2025","unc","MMR",2022,21.5608524821983,1,0.0938679756065058,0.0144189863496605,0.220071291935235,0.0958239919448261,0.137117119850309,0.376151937281702,0.057884215943044,0.00466448108871791,0
"3474","qr","2025","unc","MMR",2023,21.3376122783291,1,0.0950024484028636,0.0143419441032278,0.220445674504759,0.0949568779928172,0.135875396739084,0.376140199057253,0.057827712000226,0.00540974719976961,0
"3475","qr","2025","unc","MMR",2024,21.3376122783291,1,0.0950024484028636,0.0143419441032278,0.220445674504759,0.0949568779928172,0.135875396739084,0.376140199057253,0.057827712000226,0.00540974719976961,0
"3476","qr","2025","unc","MNE",2000,8.47586382970222,0,0.237327037325048,0,0.16572363728689,0.0177805047797916,0.00482023515066863,0.530986796498508,0.0211395180630085,0,0.0222222708960855
"3477","qr","2025","unc","MNE",2001,8.31723545797904,0,0.239907287619457,0,0.164964126691412,0.0178067590508178,0.00475721133831634,0.529227421367508,0.0212880522200947,0,0.0220491417123939
"3478","qr","2025","unc","MNE",2002,8.0983340862968,0,0.243200489227264,0,0.163939668372166,0.0178609639306884,0.00467643487532352,0.527079088903209,0.0214348765742013,0,0.0218084781171474
"3479","qr","2025","unc","MNE",2003,7.79609977951992,0,0.247149236802921,0,0.162665702478175,0.0179669133518594,0.00457842996316339,0.524612406200198,0.0215384433166361,0,0.0214888678870477
"3480","qr","2025","unc","MNE",2004,7.40699971987119,0,0.251639403588643,0,0.161104718920369,0.018123262868761,0.00446081672856852,0.521989869885876,0.0216078888410774,0,0.0210740391667047
"3481","qr","2025","unc","MNE",2005,6.94863953094199,0,0.256131172079383,0,0.159408666964582,0.0183390338009294,0.00431851326301583,0.519688174428797,0.0215603102914783,0,0.0205541291718145
"3482","qr","2025","unc","MNE",2006,6.44978055087013,0,0.260536833268102,0,0.157747805464009,0.0186120293031795,0.0041647722790021,0.517538729506912,0.0213980438014233,0,0.0200017863773717
"3483","qr","2025","unc","MNE",2007,5.93654333619326,0,0.264842593851609,0,0.156058243512522,0.0188940425312402,0.00401047219091023,0.515520142580806,0.0212382257835788,0,0.0194362795493342
"3484","qr","2025","unc","MNE",2008,5.42457336094813,0,0.269105905791109,0,0.15441305264157,0.0191762754815168,0.0038661397702249,0.513423944781733,0.021109381647472,0,0.0189052998863743
"3485","qr","2025","unc","MNE",2009,4.92030195329121,0,0.273580017013984,0,0.153046461053627,0.019478360336947,0.00374740403681364,0.510590177794773,0.0210415931878253,0,0.0185159865760306
"3486","qr","2025","unc","MNE",2010,4.42664676064594,0,0.278198126186614,0,0.151716042200268,0.0197592315209771,0.00363421486050792,0.507459613126827,0.0209831145531746,0,0.0182496575516314
"3487","qr","2025","unc","MNE",2011,3.94777419707238,0,0.28301218153458,0,0.150388996196571,0.0200637077059278,0.00351219917376974,0.504198972232624,0.0207425783329279,0,0.0180813648235997
"3488","qr","2025","unc","MNE",2012,3.49140724918116,0,0.288136867593626,0,0.14888421410971,0.0203857247941691,0.00337723982630885,0.500967462975168,0.0202909919022334,0,0.0179574987987854
"3489","qr","2025","unc","MNE",2013,3.06460585474552,0,0.29389110991756,0,0.146434868233275,0.0206165081457032,0.00322303051944151,0.498472908234801,0.0196594583284516,0,0.0177021166207684
"3490","qr","2025","unc","MNE",2014,2.6736847949963,0,0.300599418145679,0,0.142870553991415,0.0207391802054907,0.00305993796249572,0.496530067323216,0.0189797420433368,0,0.0172211003283666
"3491","qr","2025","unc","MNE",2015,2.32306059533243,0,0.307980285349322,0,0.138361783431262,0.0207228212099298,0.00289751087296829,0.49512244378181,0.0183772388960464,0,0.016537916458661
"3492","qr","2025","unc","MNE",2016,2.0147996604954,0,0.315152364075009,0,0.133771476344874,0.0206388726228458,0.00273948499902039,0.494044150581059,0.0178198543467582,0,0.0158337970304334
"3493","qr","2025","unc","MNE",2017,1.75101212634574,0,0.321314811339167,0,0.130241909000248,0.0206062163551778,0.00261160026127776,0.492532464616,0.0173478498222961,0,0.0153451486058333
"3494","qr","2025","unc","MNE",2018,1.53270098512929,0,0.325202193916918,0,0.128833387941357,0.02078704497645,0.00250688271219087,0.490480758613069,0.0169554482528289,0,0.0152342835871859
"3495","qr","2025","unc","MNE",2019,1.3587974535647,0,0.326625055012693,0,0.129871603024298,0.0212682623288714,0.00241653245516748,0.487652684778858,0.0165854908242341,0,0.0155803715758776
"3496","qr","2025","unc","MNE",2020,1.22586502693202,0,0.326497304191855,0,0.132404759909417,0.0219200089358529,0.00234694820817833,0.484324162941377,0.0163012657646356,0,0.0162055500486831
"3497","qr","2025","unc","MNE",2021,1.16006533698695,0,0.325801603436533,0,0.134389689000676,0.0224418585592701,0.00228064593484133,0.482338818712239,0.0161124866086503,0,0.0166348977477903
"3498","qr","2025","unc","MNE",2022,1.11544042324617,0,0.325130669325979,0,0.13597089573738,0.0228339983311876,0.00223546614217861,0.480884634577173,0.0159621122662634,0,0.0169822236198382
"3499","qr","2025","unc","MNE",2023,1.07504783791577,0,0.324461148670682,0,0.1377487614362,0.0231501108473347,0.0022360554600886,0.479071217596947,0.0159136907485269,0,0.0174190152402211
"3500","qr","2025","unc","MNE",2024,1.07504783791577,0,0.324461148670682,0,0.1377487614362,0.0231501108473347,0.0022360554600886,0.479071217596947,0.0159136907485269,0,0.0174190152402211
"3501","qr","2025","unc","MNG",2000,23.469030964008,1,0.113181287771201,0.0114322860379135,0.189848377470819,0.101710525202151,0.100927371511433,0.443121373928577,0.0381939099520931,0.0015848681258115,0
"3502","qr","2025","unc","MNG",2001,22.2131354740315,1,0.116227104549776,0.0110993335353963,0.187670044319887,0.103477464340153,0.101581266539733,0.441165288053306,0.0372788621612759,0.00150063650047264,0
"3503","qr","2025","unc","MNG",2002,20.9738310475769,1,0.119346829785455,0.0107664922891668,0.185508060685167,0.105070246952616,0.1021024954171,0.439396240297974,0.0363918988847832,0.00141773568773831,0
"3504","qr","2025","unc","MNG",2003,19.7651056010629,0.97651056010629,0.122787502124265,0.0102067339431676,0.182616197013777,0.104104632297059,0.100610855644387,0.442236329227167,0.0353136099866919,0.00131770284220289,0.000806436921282541
"3505","qr","2025","unc","MNG",2004,18.5686020455238,0.85686020455238,0.128722156120834,0.00872630368399232,0.176095303914033,0.0936557718522881,0.0908674169287745,0.462936811808791,0.0332104881702018,0.00111949000363731,0.00466625751744822
"3506","qr","2025","unc","MNG",2005,17.3634667813558,0.73634667813558,0.136802389298784,0.00734522964006147,0.170129685654697,0.0828052311829188,0.0807034201916396,0.481517546405796,0.0315490684320102,0.000951330604431676,0.00819609858966074
"3507","qr","2025","unc","MNG",2006,16.1370794578469,0.61370794578469,0.147087525233395,0.00602476271719678,0.16430369398145,0.0714651464990347,0.0698837254721156,0.498962514080106,0.0299666417848119,0.000800114510360989,0.0115058757215295
"3508","qr","2025","unc","MNG",2007,14.8914984943749,0.48914984943749,0.159559448610408,0.00474162122106289,0.158040068760005,0.0599092844283022,0.0583624397314211,0.516047517044872,0.0280444663289669,0.00065067465919371,0.0146444792157682
"3509","qr","2025","unc","MNG",2008,13.6912504901976,0.36912504901976,0.17361405783241,0.00353738043111449,0.151054463271566,0.0485933782674292,0.0467314564017779,0.532851662721161,0.0257123296942637,0.000495287389719157,0.0174099839905582
"3510","qr","2025","unc","MNG",2009,12.6078215853705,0.26078215853705,0.188319034542227,0.00247236626138161,0.143716869759143,0.0383621975085217,0.0358189236133793,0.548149755466225,0.0231556544915458,0.000349351526012713,0.0196558468315638
"3511","qr","2025","unc","MNG",2010,11.6982137832876,0.16982137832876,0.202498866315933,0.00159432930262754,0.136512565393387,0.0297667716424616,0.0263671347359674,0.561097636994929,0.0206657529352301,0.000224368238679807,0.0212725744407853
"3512","qr","2025","unc","MNG",2011,10.9966356770767,0.09966356770767,0.21491095548757,0.000927998035906398,0.130031852998141,0.0230906381361579,0.0188725861586484,0.571319550271884,0.0185050374114882,0.000128607403463923,0.0222127740967399
"3513","qr","2025","unc","MNG",2012,10.4809075789436,0.0480907578943601,0.225455617711507,0.000445023405241923,0.124526696815208,0.0182268793083901,0.0131874479138985,0.57874494278345,0.0166426909794512,0.0000611776894739133,0.0227095233933786
"3514","qr","2025","unc","MNG",2013,10.1004259920371,0.0100425992037099,0.234532383328897,0.0000924561092821214,0.119742606874246,0.0146665783975674,0.00885989864595563,0.584114983448887,0.0150491727118638,0.0000126719452164169,0.0229292485380851
"3515","qr","2025","unc","MNG",2014,9.79633710391669,0,0.240870520036112,0,0.116951039193709,0.0137051995025705,0.00751244227504084,0.584043429464325,0.0143504984753265,0,0.0225668710529159
"3516","qr","2025","unc","MNG",2015,9.51828205504688,0,0.246143285350609,0,0.115131963406455,0.0136741766784112,0.00725638182434722,0.581624776680765,0.0141128642966314,0,0.0220565517627823
"3517","qr","2025","unc","MNG",2016,9.23847950899558,0,0.251145268327328,0,0.113788093757545,0.0136833774459789,0.00701415202621551,0.578691247759199,0.0140210081465316,0,0.0216568525372029
"3518","qr","2025","unc","MNG",2017,8.9521144866732,0,0.25573154072857,0,0.113169266426732,0.013777877111034,0.00677162366832603,0.57510406917236,0.0139985141527823,0,0.0214471087401956
"3519","qr","2025","unc","MNG",2018,8.66752661235102,0,0.259888333229491,0,0.113268931877803,0.0139784360983744,0.00651362102955939,0.570939326618175,0.0139585471180658,0,0.021452804028531
"3520","qr","2025","unc","MNG",2019,8.39008035483906,0,0.263684570899349,0,0.11397883211512,0.0142580364392208,0.006273800509159,0.566206845231295,0.0138913136550987,0,0.0217066011507578
"3521","qr","2025","unc","MNG",2020,8.11526254300091,0,0.26743361128538,0,0.114814602031343,0.0145526537584511,0.00607161494713719,0.561218732888012,0.0138499300188197,0,0.0220588550708565
"3522","qr","2025","unc","MNG",2021,7.94062758051568,0,0.269978022154595,0,0.115064554094954,0.014705651074997,0.0059627093614749,0.558216609168919,0.0138632639669881,0,0.0222091901780714
"3523","qr","2025","unc","MNG",2022,7.81717751207737,0,0.271511909158188,0,0.115446788859616,0.0148417951077574,0.00587731575595553,0.556092476689175,0.0138539665510502,0,0.0223757478782574
"3524","qr","2025","unc","MNG",2023,7.70104215187329,0,0.273262171792693,0,0.11583934729171,0.0149621788093973,0.00582773238824173,0.553644135743539,0.013867978114478,0,0.0225964558599407
"3525","qr","2025","unc","MNG",2024,7.70104215187329,0,0.273262171792693,0,0.11583934729171,0.0149621788093973,0.00582773238824173,0.553644135743539,0.013867978114478,0,0.0225964558599407
"3526","qr","2025","unc","MOZ",2000,44.2653376124596,1,0.0181565771950259,0.0392141710605985,0.207772319232148,0.0643701739062637,0.0890454258061232,0.410057363480528,0.153414616064155,0.0179693532551574,0
"3527","qr","2025","unc","MOZ",2001,41.8978248545069,1,0.0204622437700059,0.0382189688670524,0.206917294702391,0.068161812172597,0.0919335904710694,0.409699153056986,0.149237924805015,0.0153690121548826,0
"3528","qr","2025","unc","MOZ",2002,39.6401142665914,1,0.0228690167445025,0.0373451644155303,0.2053407324793,0.0722946598398171,0.0945570235934148,0.409859881061314,0.144374841822801,0.0133586800433201,0
"3529","qr","2025","unc","MOZ",2003,37.5616341510181,1,0.0250309779449769,0.0365181894078374,0.203223044404389,0.0761806807985882,0.0968756434589555,0.409889923180602,0.140312527738673,0.0119690130659781,0
"3530","qr","2025","unc","MOZ",2004,35.6983072969583,1,0.0265423910071385,0.0356632566079784,0.200971324229718,0.0793050910756619,0.0989308290149536,0.408550006109092,0.138536843444614,0.0115002585108443,0
"3531","qr","2025","unc","MOZ",2005,34.0613504534024,1,0.0272725931361645,0.0347045761097474,0.199073418318269,0.0810376198579642,0.100826330292824,0.405478490956804,0.139938794184278,0.0116681771439485,0
"3532","qr","2025","unc","MOZ",2006,32.6331807303134,1,0.0281267963847938,0.0336446369943012,0.198052410738023,0.0821860823522176,0.102598337865536,0.401253776228552,0.142131981783662,0.0120059776529139,0
"3533","qr","2025","unc","MOZ",2007,31.3940521463392,1,0.0293699177671447,0.0325111644841215,0.198134832780386,0.0828715253402259,0.104242914604751,0.396078506071845,0.144512470500957,0.0122786684505694,0
"3534","qr","2025","unc","MOZ",2008,30.318621408559,1,0.0311474647607482,0.0312718502044997,0.199582119977551,0.0827684380791875,0.105758066598354,0.390609700775518,0.146908555250133,0.0119538043540082,0
"3535","qr","2025","unc","MOZ",2009,29.3837757004355,1,0.0335869031359616,0.0298694531276258,0.202297154068126,0.0818808104108523,0.106914932293697,0.385705836801856,0.148749463574259,0.0109954465876228,0
"3536","qr","2025","unc","MOZ",2010,28.5813738066373,1,0.0360144346139887,0.0286287017079166,0.204096157655661,0.0811253441296164,0.107633180870684,0.383610799952475,0.149042173842795,0.00984920722686307,0
"3537","qr","2025","unc","MOZ",2011,27.908114486673,1,0.0384420117067391,0.0274774636151939,0.204382199363045,0.0806632932307491,0.107764720028231,0.385574057492133,0.147128755997288,0.00856749856662095,0
"3538","qr","2025","unc","MOZ",2012,27.3679322899906,1,0.0409351963394525,0.0263893069716641,0.202715467377955,0.0807097700681022,0.107066607332944,0.391956461071218,0.142840085967759,0.00738710487090516,0
"3539","qr","2025","unc","MOZ",2013,26.9625512051416,1,0.0433373124666333,0.0254428712306849,0.199370701342751,0.0813600449842646,0.105863696644681,0.401344183659638,0.136851241806415,0.00642994786493267,0
"3540","qr","2025","unc","MOZ",2014,26.689857144726,1,0.0456665992216468,0.0244899414358508,0.196018600794468,0.0817429812430195,0.104401893581555,0.410949064660445,0.131060299698957,0.00567061936405701,0
"3541","qr","2025","unc","MOZ",2015,26.5339228515449,1,0.0477106311030695,0.02363893977227,0.193293828241551,0.0818042780083034,0.103051130762951,0.418918219010485,0.126417746748299,0.005165226353071,0
"3542","qr","2025","unc","MOZ",2016,26.460845378998,1,0.0492312386948499,0.0229814939012474,0.191569765174576,0.0816804120509615,0.102225484927537,0.424305051068999,0.123149253987037,0.00485730019479154,0
"3543","qr","2025","unc","MOZ",2017,26.4335734808134,1,0.0502320539904708,0.0225083321697358,0.19065323950332,0.081571241051744,0.101779882136515,0.427436987220172,0.121044066527859,0.00477419740018369,0
