iso3,year,name_short_en,malwho
NRU,2022,Nauru,NA
NZL,2022,New Zealand,NA
OMN,2022,Oman,1
PAK,2022,Pakistan,1
PAN,2022,Panama,1
PER,2022,Peru,1
PHL,2022,Philippines,1
PLW,2022,Palau,NA
PNG,2022,Papua New Guinea,1
POL,2022,Poland,NA
PRK,2022,Democratic People's Republic of Korea,1
PRT,2022,Portugal,NA
PRY,2022,Paraguay,1
QAT,2022,Qatar,NA
ROU,2022,Romania,NA
RUS,2022,Russian Federation,NA
RWA,2022,Rwanda,NA
SAU,2022,Saudi Arabia,1
SDN,2022,Sudan,1
SEN,2022,Senegal,NA
SGP,2022,Singapore,NA
SLB,2022,Solomon Islands,1
SLE,2022,Sierra Leone,NA
SLV,2022,El Salvador,1
SMR,2022,San Marino,NA
SOM,2022,Somalia,1
SRB,2022,Serbia,NA
SSD,2022,South Sudan,NA
STP,2022,Sao Tome and Principe,1
SUR,2022,Suriname,1
SVK,2022,Slovakia,NA
SVN,2022,Slovenia,NA
SWE,2022,Sweden,NA
SWZ,2022,Eswatini,1
SYC,2022,Seychelles,NA
SYR,2022,Syrian Arab Republic,1
TCD,2022,Chad,NA
TGO,2022,Togo,NA
THA,2022,Thailand,1
TJK,2022,Tajikistan,1
TKM,2022,Turkmenistan,1
TLS,2022,Timor-Leste,1
TON,2022,Tonga,NA
TTO,2022,Trinidad and Tobago,NA
TUN,2022,Tunisia,NA
TUR,2022,Türkiye,1
TUV,2022,Tuvalu,NA
TZA,2022,United Republic of Tanzania,NA
UGA,2022,Uganda,NA
UKR,2022,Ukraine,NA
URY,2022,Uruguay,NA
USA,2022,United States of America,NA
UZB,2022,Uzbekistan,1
VCT,2022,Saint Vincent and the Grenadines,NA
VEN,2022,Venezuela (Bolivarian Republic of),1
VNM,2022,Viet Nam,1
VUT,2022,Vanuatu,1
WSM,2022,Samoa,NA
YEM,2022,Yemen,1
ZAF,2022,South Africa,1
ZMB,2022,Zambia,NA
ZWE,2022,Zimbabwe,1
AFG,2023,Afghanistan,1
AGO,2023,Angola,NA
ALB,2023,Albania,NA
AND,2023,Andorra,NA
ARE,2023,United Arab Emirates,1
ARG,2023,Argentina,1
ARM,2023,Armenia,1
ATG,2023,Antigua and Barbuda,NA
AUS,2023,Australia,NA
AUT,2023,Austria,NA
AZE,2023,Azerbaijan,1
BDI,2023,Burundi,NA
BEL,2023,Belgium,NA
BEN,2023,Benin,NA
BFA,2023,Burkina Faso,NA
BGD,2023,Bangladesh,1
BGR,2023,Bulgaria,NA
BHR,2023,Bahrain,NA
BHS,2023,Bahamas,NA
BIH,2023,Bosnia and Herzegovina,NA
BLR,2023,Belarus,NA
BLZ,2023,Belize,1
BOL,2023,Bolivia (Plurinational State of),1
BRA,2023,Brazil,1
BRB,2023,Barbados,NA
BRN,2023,Brunei Darussalam,NA
BTN,2023,Bhutan,1
BWA,2023,Botswana,1
CAF,2023,Central African Republic,NA
CAN,2023,Canada,NA
CHE,2023,Switzerland,NA
CHL,2023,Chile,NA
CHN,2023,China,1
CIV,2023,Côte d'Ivoire,NA
CMR,2023,Cameroon,NA
COD,2023,Democratic Republic of the Congo,NA
COG,2023,Congo,NA
COK,2023,Cook Islands,NA
COL,2023,Colombia,1
COM,2023,Comoros,1
CPV,2023,Cabo Verde,1
CRI,2023,Costa Rica,1
CUB,2023,Cuba,NA
CYP,2023,Cyprus,NA
CZE,2023,Czechia,NA
DEU,2023,Germany,NA
DJI,2023,Djibouti,1
DMA,2023,Dominica,NA
DNK,2023,Denmark,NA
DOM,2023,Dominican Republic,1
DZA,2023,Algeria,1
ECU,2023,Ecuador,1
EGY,2023,Egypt,1
ERI,2023,Eritrea,1
ESP,2023,Spain,NA
EST,2023,Estonia,NA
ETH,2023,Ethiopia,1
FIN,2023,Finland,NA
FJI,2023,Fiji,NA
FRA,2023,France,NA
FSM,2023,Micronesia (Federated States of),NA
GAB,2023,Gabon,NA
GBR,2023,United Kingdom of Great Britain and Northern Ireland,NA
GEO,2023,Georgia,1
GHA,2023,Ghana,NA
GIN,2023,Guinea,NA
GMB,2023,Gambia,NA
GNB,2023,Guinea-Bissau,NA
GNQ,2023,Equatorial Guinea,NA
GRC,2023,Greece,NA
GRD,2023,Grenada,NA
GTM,2023,Guatemala,1
GUY,2023,Guyana,1
HND,2023,Honduras,1
HRV,2023,Croatia,NA
HTI,2023,Haiti,1
HUN,2023,Hungary,NA
IDN,2023,Indonesia,1
IND,2023,India,1
IRL,2023,Ireland,NA
IRN,2023,Iran (Islamic Republic of),1
IRQ,2023,Iraq,1
ISL,2023,Iceland,NA
ISR,2023,Israel,NA
ITA,2023,Italy,NA
JAM,2023,Jamaica,NA
JOR,2023,Jordan,NA
JPN,2023,Japan,NA
KAZ,2023,Kazakhstan,1
KEN,2023,Kenya,NA
KGZ,2023,Kyrgyzstan,1
KHM,2023,Cambodia,1
KIR,2023,Kiribati,NA
KNA,2023,Saint Kitts and Nevis,NA
KOR,2023,Republic of Korea,1
KWT,2023,Kuwait,NA
LAO,2023,Lao People's Democratic Republic,1
LBN,2023,Lebanon,NA
LBR,2023,Liberia,NA
LBY,2023,Libya,NA
LCA,2023,Saint Lucia,NA
LKA,2023,Sri Lanka,1
LSO,2023,Lesotho,NA
LTU,2023,Lithuania,NA
LUX,2023,Luxembourg,NA
LVA,2023,Latvia,NA
MAR,2023,Morocco,1
MCO,2023,Monaco,NA
MDA,2023,Republic of Moldova,NA
MDG,2023,Madagascar,1
MDV,2023,Maldives,NA
MEX,2023,Mexico,1
MHL,2023,Marshall Islands,NA
MKD,2023,North Macedonia,NA
MLI,2023,Mali,NA
MLT,2023,Malta,NA
MMR,2023,Myanmar,1
MNE,2023,Montenegro,NA
MNG,2023,Mongolia,NA
MOZ,2023,Mozambique,NA
MRT,2023,Mauritania,NA
MUS,2023,Mauritius,NA
MWI,2023,Malawi,NA
MYS,2023,Malaysia,1
NAM,2023,Namibia,1
NER,2023,Niger,NA
NGA,2023,Nigeria,NA
NIC,2023,Nicaragua,1
NIU,2023,Niue,NA
NLD,2023,Netherlands,NA
NOR,2023,Norway,NA
NPL,2023,Nepal,1
NRU,2023,Nauru,NA
NZL,2023,New Zealand,NA
OMN,2023,Oman,1
PAK,2023,Pakistan,1
PAN,2023,Panama,1
PER,2023,Peru,1
PHL,2023,Philippines,1
PLW,2023,Palau,NA
PNG,2023,Papua New Guinea,1
POL,2023,Poland,NA
PRK,2023,Democratic People's Republic of Korea,1
PRT,2023,Portugal,NA
PRY,2023,Paraguay,1
QAT,2023,Qatar,NA
ROU,2023,Romania,NA
RUS,2023,Russian Federation,NA
RWA,2023,Rwanda,NA
SAU,2023,Saudi Arabia,1
SDN,2023,Sudan,1
SEN,2023,Senegal,NA
SGP,2023,Singapore,NA
SLB,2023,Solomon Islands,1
SLE,2023,Sierra Leone,NA
SLV,2023,El Salvador,1
SMR,2023,San Marino,NA
SOM,2023,Somalia,1
SRB,2023,Serbia,NA
SSD,2023,South Sudan,NA
STP,2023,Sao Tome and Principe,1
SUR,2023,Suriname,1
SVK,2023,Slovakia,NA
SVN,2023,Slovenia,NA
SWE,2023,Sweden,NA
SWZ,2023,Eswatini,1
SYC,2023,Seychelles,NA
SYR,2023,Syrian Arab Republic,1
TCD,2023,Chad,NA
TGO,2023,Togo,NA
THA,2023,Thailand,1
TJK,2023,Tajikistan,1
TKM,2023,Turkmenistan,1
TLS,2023,Timor-Leste,1
TON,2023,Tonga,NA
TTO,2023,Trinidad and Tobago,NA
TUN,2023,Tunisia,NA
TUR,2023,Türkiye,1
TUV,2023,Tuvalu,NA
TZA,2023,United Republic of Tanzania,NA
UGA,2023,Uganda,NA
UKR,2023,Ukraine,NA
URY,2023,Uruguay,NA
USA,2023,United States of America,NA
UZB,2023,Uzbekistan,1
VCT,2023,Saint Vincent and the Grenadines,NA
VEN,2023,Venezuela (Bolivarian Republic of),1
VNM,2023,Viet Nam,1
VUT,2023,Vanuatu,1
WSM,2023,Samoa,NA
YEM,2023,Yemen,1
ZAF,2023,South Africa,1
ZMB,2023,Zambia,NA
ZWE,2023,Zimbabwe,1
