iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
BHR,Bahrain,1997,15.4931208080258,7.45573967355681,0.0952367491925176,0.975271310043335,0.100869196660867,0.969375,0.886876821389291,0.704375,0.969818756103516,45069.752253853,33.7225573007105,0.992373481506792
BHR,Bahrain,1998,14.3665914760519,6.50869368269707,0.0924064243237406,0.97569538192749,0.100972548092123,0.973125,0.891901951802908,0.751875,0.970490592956543,45040.202815413,33.5878682594506,0.993078169860504
BHR,Bahrain,1999,13.4370697874918,5.74008744415113,0.0901011903310499,0.975972579956055,0.101257970677004,0.975625,0.896719633991749,0.793125,0.971292276859284,44972.2175574193,33.4494610143031,0.993744428474889
BHR,Bahrain,2000,12.7011350554854,5.13769460814537,0.0881242551731738,0.976205039978027,0.101785230099861,0.976875,0.901336148190566,0.833125,0.97235365486145,44944.4317211536,33.3103946408138,0.994374255219307
BHR,Bahrain,2001,12.1288921406491,4.67464766435295,0.0864347680956314,0.976294515991211,0.102614089944025,0.978125,0.905779496919958,0.868125,0.973804574012756,44956.8483627007,33.178351349006,0.994969554786141
BHR,Bahrain,2002,11.6768648836752,4.31894313362557,0.0850890531963403,0.976401753997803,0.10368477196191,0.978125,0.910057251989489,0.90125,0.975774881362915,45065.5331110762,33.0555502488533,0.995532141846648
BHR,Bahrain,2003,11.297960791092,4.04116302410381,0.0835577677783507,0.9764375,0.1048125,0.978125,0.914155933495936,0.925,0.978134729862213,45265.5251380855,32.9375807565064,0.996063744242071
BHR,Bahrain,2004,10.9511299822691,3.81835025066721,0.0815116618549575,0.976125,0.1059375,0.978125,0.918081976847069,0.9425,0.980754272460937,45445.4979653071,32.8183049839942,0.99656600618789
BHR,Bahrain,2005,10.6054864502054,3.63598616099574,0.0788646612155001,0.9756875,0.1070625,0.976875,0.921837831604226,0.953125,0.983503662109375,45524.6361328063,32.6907316908426,0.997040491472024
BHR,Bahrain,2006,10.2432969273722,3.48795088226247,0.0756188002254544,0.9764375,0.10825,0.97625,0.925435262252969,0.955,0.986253051757813,45213.9549285935,32.5578881825321,0.997488686630471
BHR,Bahrain,2007,9.86298887147426,3.37283968877501,0.072500181226781,0.978375,0.1095625,0.97625,0.928875097525202,0.958125,0.98900244140625,44596.8134280476,32.4236649192365,0.997912004086228
BHR,Bahrain,2008,9.47605680551372,3.29164603299896,0.0700934223943962,0.9819375,0.111,0.9775,0.932167466907274,0.956875,0.991751831054688,43570.6433214554,32.2879544064864,0.998311785239539
BHR,Bahrain,2009,9.10086970387388,3.2439146141168,0.0686538976493481,0.9870625,0.1124375,0.980625,0.935334703881884,0.95125,0.994339954873627,42685.4147607782,32.1485168954009,0.998689303499431
BHR,Bahrain,2010,8.75596146702144,3.22470254732296,0.0682400046017391,0.99125,0.11375,0.984375,0.938355897383376,0.9475,0.996605192782664,42519.6181331097,31.9938486838787,0.999045767248249
BHR,Bahrain,2011,8.45333975598176,3.22511436444123,0.0683645838790845,0.994625,0.1149375,0.9875,0.941226056375712,0.945625,0.998385582099781,42934.9061301544,31.8204222263737,0.999382322732443
BHR,Bahrain,2012,8.1950279754362,3.23322491708624,0.0686694472304418,0.9968125,0.116,0.98875,0.943965059491366,0.9475,0.999518828822354,44110.9709372434,31.6400568699504,0.999700056874237
BHR,Bahrain,2013,7.9752237988408,3.23728046873464,0.0687777981040911,0.9975,0.117,0.98875,0.946588340779249,0.955,1,45195.6473643983,31.4700350515337,1
BHR,Bahrain,2014,7.78467157530601,3.22884874733302,0.0684975280789398,0.998,0.118,0.986875,0.949104918441697,0.965,1,45843.3014588882,31.3296896882446,1
BHR,Bahrain,2015,7.6138184846259,3.20444263820022,0.0677869196623849,0.9980625,0.119,0.985,0.951523168515037,0.9725,1,46147.2847176172,31.2299736165527,1
BHR,Bahrain,2016,7.45539822858942,3.16537236308379,0.0665323459577095,0.99775,0.12,0.984375,0.953837945961244,0.9775,1,46147.5912158543,31.1638733080015,1
BHR,Bahrain,2017,7.30437544090939,3.11523553163125,0.0649066171459755,0.997458351735079,0.121,0.983125,0.956048829180608,0.980625,1,46092.1000334681,31.1246129741703,1
BHR,Bahrain,2018,7.15690344649674,3.05794687902101,0.0629220475738971,0.996957425792557,0.121940766967906,0.98375,0.95815999389438,0.981932780706636,1,46113.0632071988,31.103961164529,1
BHR,Bahrain,2019,7.00855287090727,2.99622442662704,0.0607102717850386,0.996641156597763,0.122763070239834,0.983125,0.960169355673115,0.98397586991887,1,46183.5057942638,31.093150789369,1
BHR,Bahrain,2020,6.85609829852733,2.93021822104091,0.0584937548590522,0.996590085447383,0.123407681521173,0.9806849411607,0.962099972607965,0.986802004340163,1,46179.457271403,31.0896184621982,1
BHR,Bahrain,2021,6.75822223026226,2.88669403461673,0.0570148940286363,0.996559810826844,0.123677292802513,0.9794948823214,0.963936527369108,0.988378138761456,1,46332.5290390995,31.0887933043443,1
BHR,Bahrain,2022,6.68900548247569,2.85645735380647,0.0560474558594064,0.996656443296586,0.12387787014804,0.9776798234821,0.965682009603254,0.989213711769475,1,46405.3772136465,31.0801871311636,1
BHR,Bahrain,2023,6.6197890643721,2.82591928099272,0.0551291331049137,0.996795715398477,0.124078445125357,0.975239764642801,0.967340298219473,0.99130453768517,1,46263.1109211684,31.0868129432815,1
BHS,Bahamas,1980,28.931977037822,17.7489277903209,0.0914669877464371,0.985081596374512,0.144705143564452,0.5625,0.767063064087269,0.541333712896136,0.962074758884918,34519.0547524783,35.8790882751946,0.649141910730142
BHS,Bahamas,1981,28.7537476644579,17.5607350664699,0.0909173285348353,0.985427808761597,0.144744250337293,0.591875,0.776020471764104,0.548421544039564,0.965434527560349,34519.0547524783,35.7981567220423,0.656323858848856
BHS,Bahamas,1982,28.5686650353268,17.3759781249416,0.0903883676420432,0.985767507553101,0.144783367651982,0.6425,0.784772423270759,0.555498966983711,0.967322797562164,34519.0547524783,35.7081923827674,0.663540480304634
BHS,Bahamas,1983,28.4304289235643,17.2428557863622,0.0900408917523516,0.985963163375855,0.144809451721657,0.673125,0.793287070514227,0.560202840289664,0.968732038092479,34519.0547524783,35.6447068006894,0.670780050235602
BHS,Bahamas,1984,28.0525113015108,16.9234705060444,0.0890767619726942,0.986544890403748,0.144879037342462,0.735625,0.801514460629966,0.572745321265549,0.971054396848318,34519.0547524783,35.4768221208172,0.678030693293151
BHS,Bahamas,1985,27.5938295153049,16.5908034175312,0.0880577871062141,0.987087779045105,0.144948679194336,0.7875,0.809472764521325,0.586965803400616,0.973725324374532,34519.0547524783,35.2997562819765,0.685280461259371
BHS,Bahamas,1986,27.0070013154505,16.1861365630971,0.0870395013938239,0.987560248374939,0.145018377301011,0.82,0.817193049480439,0.604575843170569,0.975958581879159,34519.0547524783,35.117861503596,0.692517411681163
BHS,Bahamas,1987,26.2686227096688,15.6712677777563,0.0861725009438545,0.9879922580719,0.145088131686186,0.843125,0.824662106704074,0.626061201995866,0.978145179761951,34519.0547524783,34.9416721580599,0.699729686423818
BHS,Bahamas,1988,25.3909583121485,15.0358971770749,0.0857304088909712,0.988375144004822,0.145157942373526,0.858125,0.831912258371033,0.651935292795947,0.9796334906137,34386.0801108059,34.7911363136249,0.70690558904872
BHS,Bahamas,1989,24.4091206908574,14.2965110737318,0.0862127827410429,0.988729028701782,0.145227809386663,0.8675,0.838925304043158,0.67861189272692,0.980935718013835,34052.1410946216,34.6785849599023,0.714033659947884
BHS,Bahamas,1990,23.3728771328305,13.4857184913731,0.0873591221352266,0.989039974212647,0.145297732749195,0.88,0.845725210387405,0.703125,0.981634157903458,33457.2579075174,34.6127302657725,0.721102748221252
BHS,Bahamas,1991,22.326613239559,12.6407089753938,0.088366964128603,0.989269332885742,0.145367712484685,0.895,0.852332263245435,0.725,0.981366675073008,32621.464897304,34.5930274082444,0.728102079358983
BHS,Bahamas,1992,21.2996243417793,11.796648975163,0.0888244722177764,0.989411044120789,0.145437748616665,0.9025,0.858722995043253,0.743125,0.980639830991668,32144.8002488641,34.601941704825,0.735021317887885
BHS,Bahamas,1993,20.312793328924,10.982253698621,0.0875532521243775,0.989493355751038,0.145507841168629,0.90125,0.86488096401029,0.759375,0.979886022345692,32369.58619279,34.6132838384598,0.741850624255021
BHS,Bahamas,1994,19.3815525951651,10.2214902734307,0.0849381410606379,0.989541664123535,0.14557799016404,0.89375,0.870791199128016,0.775,0.979641588935917,32978.6531226392,34.5982970815325,0.748580705348744
BHS,Bahamas,1995,18.5262042497312,9.53730708567522,0.0819988673365234,0.989594049453735,0.145648195626326,0.881875,0.876459072362264,0.789375,0.979974801801162,33978.6857320012,34.5381020514309,0.755202858193616
BHS,Bahamas,1996,17.7770670314084,8.95525215574973,0.0784561870949528,0.989663872718811,0.145718457578879,0.87,0.881878151602224,0.803125,0.98123581061644,34712.6599736933,34.4231412666465,0.761709006496572
BHS,Bahamas,1997,17.1670981600058,8.50121689256889,0.0752562182172266,0.9897425365448,0.145788776045059,0.87125,0.887072549601019,0.81625,0.982874504920431,34755.3853337892,34.2590256071038,0.768091729863103
BHS,Bahamas,1998,16.7253510234949,8.19534101545702,0.0721276609030157,0.989823603630066,0.145917242002903,0.88375,0.892065392924345,0.828125,0.984398797035289,34933.4142249069,34.0626800932003,0.774344285640069
BHS,Bahamas,1999,16.4648143389665,8.04288463055068,0.0686903240044078,0.989893093109131,0.146099442891041,0.900625,0.896841691321105,0.839375,0.986275382790698,35208.3652801979,33.8466867577165,0.7804606234724
BHS,Bahamas,2000,16.3713130664451,8.02721043660041,0.0656682990145199,0.989946546554565,0.146393462607251,0.926875,0.90143091230127,0.85,0.987910055795947,35576.7734048374,33.6338322082023,0.786435392781303
BHS,Bahamas,2001,16.40784465111,8.11161058437554,0.0629656095843694,0.989353618621826,0.14679488150701,0.940625,0.905860784457609,0.86,0.988903825621036,36129.1878329514,33.4446049474926,0.792263943479073
BHS,Bahamas,2002,16.5193181606601,8.24886641683045,0.0609150304722793,0.988557154655456,0.147183094492635,0.9425,0.910104674367153,0.87,0.989942446446997,36440.6566609767,33.28402167821,0.797942320328344
BHS,Bahamas,2003,16.6431295561442,8.39309348810052,0.0592268216690209,0.98775,0.147625,0.941875,0.914199716171004,0.885,0.990448360665203,36507.8999827611,33.1603025663441,0.803467251430345
BHS,Bahamas,2004,16.7241683322703,8.50845210369087,0.0578850370675363,0.9865625,0.1480625,0.936875,0.918143258523812,0.904375,0.990590760527503,36571.8030109548,33.0656057142689,0.808836131386845
BHS,Bahamas,2005,16.7228646610858,8.57212183360299,0.0569912253899361,0.9863125,0.1485,0.935625,0.921911374857978,0.9275,0.99091651670979,36648.8705724863,32.9872119595562,0.814046999723922
BHS,Bahamas,2006,16.6200406109384,8.57212962180263,0.0561105821691036,0.986375,0.1490625,0.94,0.925522204162368,0.95375,0.991190723861739,36535.4347876999,32.9276830278937,0.819098515193057
BHS,Bahamas,2007,16.4190500242154,8.50534582535689,0.0557208929785453,0.9865,0.1496875,0.94625,0.92897545044718,0.9725,0.991524419592013,36212.5581672741,32.886637958667,0.823989926577209
BHS,Bahamas,2008,16.139185834882,8.37750274269945,0.0552876081590693,0.9874375,0.1503125,0.9525,0.932292517104975,0.984375,0.991603975718656,35622.2313255612,32.8690897744465,0.828721040627837
BHS,Bahamas,2009,15.808355343582,8.20391573175633,0.0543655495589457,0.9883125,0.151,0.961875,0.935484835655412,0.99,0.991269549534532,34894.5736129151,32.8737867571654,0.833292187744878
BHS,Bahamas,2010,15.4567735950402,8.00761866048503,0.0527089899187182,0.988875,0.151625,0.97,0.93853503746881,0.99,0.990958052427796,34266.3847947288,32.8874900907791,0.837704185987177
BHS,Bahamas,2011,15.1090458591685,7.81607231332437,0.0507790100771941,0.98925,0.1521875,0.97375,0.941443895521222,0.99,0.990791914823461,33780.8572350506,32.8956112739884,0.841958303967699
BHS,Bahamas,2012,14.7844366954294,7.65416118057144,0.0488473827138224,0.9885,0.15275,0.97375,0.944211875233824,0.990625,0.990923608243506,33453.8481879735,32.8863355587969,0.84605622314783
BHS,Bahamas,2013,14.4938635531148,7.53818851972732,0.0469799177664332,0.9875625,0.1531875,0.968125,0.946860923919312,0.991875,0.990931276605644,33117.2384790463,32.8594053361821,0.85
BHS,Bahamas,2014,14.2414972061104,7.47275323536665,0.0458962948981166,0.9870625,0.1535625,0.96,0.949383200425193,0.99375,0.991155944265342,32838.3992153632,32.8154750357793,0.853792028459489
BHS,Bahamas,2015,14.0274340194606,7.45060611285893,0.0446443286830825,0.98675,0.1538125,0.95,0.951791263303019,0.99625,0.991391739952744,32611.4481777242,32.7591728339159,0.857435003036031
BHS,Bahamas,2016,14.4772873823365,7.46799017574886,0.0433688898767731,0.98775,0.1539375,0.938125,0.954091815206875,0.998125,0.991577585750886,32448.622122093,32.6930963472752,0.860931882905199
BHS,Bahamas,2017,14.9543254645545,7.49590391062323,0.0423664084183839,0.988690649928725,0.154,0.921875,0.956283883478395,0.999375,0.991869985781897,31979.3137012184,32.6302320505905,0.864285857249637
BHS,Bahamas,2018,15.4487088251837,7.51646141053915,0.0414585240579251,0.989387584157108,0.154004607534131,0.9025,0.9583730975189,1,0.992233586847367,31314.359570847,32.5815271477024,0.867500312072008
BHS,Bahamas,2019,15.9468122499794,7.51548826796676,0.0409701907549141,0.990031421571936,0.15401843375268,0.885,0.960365433238331,1,0.992615455025102,30690.1377016097,32.5520662669802,0.870578798655825
BHS,Bahamas,2020,15.1724844767117,7.46076135759802,0.0407642641443509,0.990062765649181,0.154046093423406,0.870190370780682,0.962298519499318,1,0.991967284148206,30078.6394938593,32.5446630865399,0.873525003807735
BHS,Bahamas,2021,14.4425725511365,7.40528665740552,0.0407104100245899,0.990087809868976,0.154073753094132,0.866630741561365,0.964127399782892,1,0.991760337416949,30400.210148556,32.5434327045119,0.876342721975752
BHS,Bahamas,2022,14.9999783497118,7.38322190084763,0.0406533775198851,0.990103435418181,0.154092197696596,0.864946112342047,0.965860385975176,1,0.991938028294169,30678.0885071748,32.528520819128,0.879035829302623
BHS,Bahamas,2023,13.0395034556786,7.31579398070268,0.0406610630423148,0.990125376308982,0.154110638682904,0.858261483122729,0.96750685207805,1,0.992321975198962,29978.9985614438,32.5498003528209,0.881608259642151
BIH,Bosnia and Herzegovina,1980,29.3820985770683,15.4687411810526,0.0669340416641883,0.944742183685303,0.0518997687999959,0.511938993612745,0.166818322554467,0.290341212234385,0.982997652760152,7445.64567045495,30,0.643786941718156
BIH,Bosnia and Herzegovina,1981,29.3820985770683,15.4687411810526,0.067085467943761,0.946795592308044,0.0518720055419495,0.515571436591337,0.168363109098951,0.309193823786568,0.983289125160196,7445.64567045495,30,0.65100044779263
BIH,Bosnia and Herzegovina,1982,29.0877083086875,15.4687411810526,0.0670941654570993,0.948910112380981,0.0518442586280059,0.519208008486485,0.169925473094217,0.328746512805093,0.983577515742898,7445.64567045495,30,0.658251164800088
BIH,Bosnia and Herzegovina,1983,28.8074910864499,15.3831548977991,0.067047854553788,0.950285983085632,0.0518257697466363,0.521633501062586,0.170977034299291,0.348970313515334,0.983768135131492,7445.64567045495,30,0.665527210167908
BIH,Bosnia and Herzegovina,1984,27.9794659523907,15.1413594938341,0.0665650981784413,0.95376633644104,0.051776509703743,0.528115960436101,0.173827347615206,0.369788842790138,0.984268012979009,7445.64567045495,30,0.672816533557405
BIH,Bosnia and Herzegovina,1985,26.6406779923596,14.693414639581,0.0655388876811276,0.95709095954895,0.0517273367844566,0.534617467121116,0.1767718135624,0.391127397300077,0.984751608374694,7445.64567045495,30,0.680106996330396
BIH,Bosnia and Herzegovina,1986,24.9856536059675,14.006538442415,0.064139434044377,0.960275526046753,0.0516782508535739,0.541129435481722,0.179811909144469,0.41286705671706603,0.985219420125466,7445.64567045495,30,0.687386452260504
BIH,Bosnia and Herzegovina,1987,23.1913151170641,13.2295702164367,0.0625787167309252,0.963449311256409,0.0516292517760303,0.547643224562838,0.182949000506889,0.435000638024472,0.98567193384859,7445.64567045495,30,0.694642828351655
BIH,Bosnia and Herzegovina,1988,21.4192454757288,12.4856065250196,0.0610138382382403,0.96660906791687,0.0515803394169006,0.554150183768275,0.186184331180909,0.457444304057981,0.986109622178544,7445.64567045495,30,0.7018642046236
BIH,Bosnia and Herzegovina,1989,22.4486849149432,11.8976085630459,0.0597596556940249,0.96971604347229,0.0515315136413985,0.560641698646833,0.18951901007248,0.480038567886945,0.986586004480722,7445.64567045495,30,0.709038891749202
BIH,Bosnia and Herzegovina,1990,26.3826960270215,11.5044034369998,0.0585126554879795,0.972766747474671,0.0514827743148774,0.554212008552555,0.195220267257269,0.502892414716169,0.987155377243434,7445.64567045495,30,0.716155505479832
BIH,Bosnia and Herzegovina,1991,30.4720541298708,11.1848670140307,0.0571283738575541,0.975794324874878,0.0514341213028298,0.561959028089504,0.241173754654884,0.525846262287057,0.987872789358442,7445.64567045495,30,0.723203036871434
BIH,Bosnia and Herzegovina,1992,35.0930643627851,10.8770822029145,0.0552235815602244,0.978727231025696,0.0513855544708882,0.566609861107367,0.314008530026332,0.548849373436422,0.988794018117425,7445.64567045495,30,0.73017091742211
BIH,Bosnia and Herzegovina,1993,34.5834159418462,10.4453465285978,0.0523775327662156,0.981429968643189,0.0513370736848247,0.575271292656731,0.423472054772729,0.571702426523023,0.98986942690953,7445.64567045495,30,0.737049078348822
BIH,Bosnia and Herzegovina,1994,28.6960096423098,9.87718759373366,0.0496202042506511,0.983772762489319,0.0512886788105511,0.620849712029085,0.575397670340495,0.594046305848019,0.991048482259114,7445.64567045495,30,0.743828003362055
